Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
D1,28/09/2019,RB Leipzig,Schalke 04,1,3,A,0.0,2.0,A,17,13,6,8,13,11,8,4,1,1,0,0
D1,28/09/2019,Dortmund,Werder Bremen,2,2,D,2.0,1.0,H,19,11,7,5,8,10,9,2,1,0,0,0
D1,29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,A,1.0,1.0,D,17,9,7,3,9,9,5,1,2,2,0,0
D1,29/09/2019,FC Koln,Hertha,0,4,A,0.0,1.0,A,8,10,3,6,11,13,8,4,1,0,1,0
D1,04/10/2019,Hertha,Fortuna Dusseldorf,3,1,H,2.0,1.0,H,16,9,3,3,17,18,9,2,3,3,0,0
D1,05/10/2019,Bayern Munich,Hoffenheim,1,2,A,0.0,0.0,D,20,8,4,5,8,12,9,3,2,0,0,0
D1,05/10/2019,Freiburg,Dortmund,2,2,D,0.0,1.0,A,6,8,1,4,10,8,3,11,0,3,0,0
D1,05/10/2019,Leverkusen,RB Leipzig,1,1,D,0.0,0.0,D,11,11,8,5,11,12,4,0,2,2,0,0
D1,05/10/2019,Paderborn,Mainz,1,2,A,1.0,2.0,A,16,18,7,7,8,18,7,10,1,4,0,0
D1,05/10/2019,Schalke 04,FC Koln,1,1,D,0.0,0.0,D,15,9,3,5,15,15,6,4,4,4,0,0
D1,06/10/2019,M'gladbach,Augsburg,5,1,H,4.0,0.0,H,13,13,9,3,9,9,2,7,1,2,0,0
D1,06/10/2019,Wolfsburg,Union Berlin,1,0,H,0.0,0.0,D,13,14,4,3,17,15,5,4,2,2,0,0
D1,06/10/2019,Ein Frankfurt,Werder Bremen,2,2,D,0.0,1.0,A,24,11,7,5,12,8,10,1,2,1,0,0
D1,18/10/2019,Ein Frankfurt,Leverkusen,3,0,H,2.0,0.0,H,10,19,5,10,11,12,4,1,1,1,0,0
D1,19/10/2019,Augsburg,Bayern Munich,2,2,D,1.0,1.0,D,9,24,7,9,10,6,3,7,3,3,0,0
D1,19/10/2019,Fortuna Dusseldorf,Mainz,1,0,H,0.0,0.0,D,20,7,4,1,10,17,8,1,2,4,0,1
D1,19/10/2019,RB Leipzig,Wolfsburg,1,1,D,0.0,0.0,D,13,14,5,6,10,9,3,3,1,3,0,0
D1,19/10/2019,Union Berlin,Freiburg,2,0,H,1.0,0.0,H,18,12,5,4,21,13,3,4,3,0,0,0
D1,19/10/2019,Werder Bremen,Hertha,1,1,D,1.0,0.0,H,15,11,5,2,8,11,7,5,1,1,0,0
D1,19/10/2019,Dortmund,M'gladbach,1,0,H,0.0,0.0,D,20,13,7,3,13,15,10,8,1,2,0,0
D1,20/10/2019,FC Koln,Paderborn,3,0,H,1.0,0.0,H,16,9,6,1,6,7,6,9,0,0,0,0
D1,20/10/2019,Hoffenheim,Schalke 04,2,0,H,0.0,0.0,D,9,11,3,1,12,14,3,8,2,2,0,0
D1,25/10/2019,Mainz,FC Koln,3,1,H,1.0,1.0,D,18,16,6,8,20,9,5,10,2,2,0,0
D1,26/10/2019,Bayern Munich,Union Berlin,2,1,H,1.0,0.0,H,21,6,10,4,9,15,8,2,0,1,0,0
D1,26/10/2019,Freiburg,RB Leipzig,2,1,H,1.0,0.0,H,14,25,3,6,10,9,5,4,3,1,0,0
D1,26/10/2019,Hertha,Hoffenheim,2,3,A,0.0,2.0,A,13,17,4,8,17,12,4,4,3,3,1,0
D1,26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,H,1.0,0.0,H,14,18,6,4,21,17,4,7,5,4,0,0
D1,26/10/2019,Schalke 04,Dortmund,0,0,D,0.0,0.0,D,13,8,3,3,8,7,8,2,3,2,0,0
D1,26/10/2019,Leverkusen,Werder Bremen,2,2,D,1.0,1.0,D,21,10,4,3,12,13,10,1,2,1,0,0
D1,27/10/2019,Wolfsburg,Augsburg,0,0,D,0.0,0.0,D,14,10,3,5,12,13,5,3,0,0,0,0
D1,27/10/2019,M'gladbach,Ein Frankfurt,4,2,H,2.0,0.0,H,12,15,7,3,12,11,5,6,1,1,0,0
D1,01/11/2019,Hoffenheim,Paderborn,3,0,H,3.0,0.0,H,12,9,7,2,7,12,4,4,0,1,0,0
D1,02/11/2019,Dortmund,Wolfsburg,3,0,H,0.0,0.0,D,17,12,8,3,12,18,7,2,1,3,0,0
D1,02/11/2019,Ein Frankfurt,Bayern Munich,5,1,H,2.0,1.0,H,17,7,11,3,12,7,3,0,1,2,0,1
D1,02/11/2019,Leverkusen,M'gladbach,1,2,A,1.0,2.0,A,23,11,6,6,13,8,13,0,2,1,1,0
D1,02/11/2019,RB Leipzig,Mainz,8,0,H,5.0,0.0,H,19,10,12,2,10,7,3,4,0,1,0,0
D1,02/11/2019,Werder Bremen,Freiburg,2,2,D,1.0,1.0,D,20,13,10,3,17,9,5,0,3,4,0,1
D1,02/11/2019,Union Berlin,Hertha,1,0,H,0.0,0.0,D,16,8,6,3,14,9,1,4,1,1,0,0
D1,03/11/2019,Fortuna Dusseldorf,FC Koln,2,0,H,1.0,0.0,H,9,8,3,1,10,20,3,4,1,3,0,0
D1,03/11/2019,Augsburg,Schalke 04,2,3,A,1.0,1.0,D,12,11,4,3,12,10,1,6,3,5,0,0
D1,08/11/2019,FC Koln,Hoffenheim,1,2,A,1.0,0.0,H,11,15,3,5,21,14,5,7,4,3,0,0
D1,09/11/2019,Hertha,RB Leipzig,2,4,A,1.0,2.0,A,7,10,3,7,12,12,0,5,2,1,0,0
D1,09/11/2019,Mainz,Union Berlin,2,3,A,0.0,2.0,A,18,14,5,4,15,15,3,2,1,4,0,0
D1,09/11/2019,Paderborn,Augsburg,0,1,A,0.0,1.0,A,12,13,4,5,15,12,5,7,1,3,0,0
D1,09/11/2019,Schalke 04,Fortuna Dusseldorf,3,3,D,1.0,0.0,H,12,9,5,5,9,15,2,4,2,4,0,0
D1,09/11/2019,Bayern Munich,Dortmund,4,0,H,1.0,0.0,H,17,2,5,0,11,12,2,1,2,1,0,0
D1,10/11/2019,M'gladbach,Werder Bremen,3,1,H,2.0,0.0,H,17,16,7,7,17,11,3,8,5,4,1,0
D1,10/11/2019,Wolfsburg,Leverkusen,0,2,A,0.0,1.0,A,9,9,1,4,8,9,9,0,2,2,0,0
D1,10/11/2019,Freiburg,Ein Frankfurt,1,0,H,0.0,0.0,D,13,17,7,6,7,13,8,10,1,3,1,2
D1,22/11/2019,Dortmund,Paderborn,3,3,D,0.0,3.0,A,18,10,7,4,8,7,10,2,3,1,0,0
D1,23/11/2019,Ein Frankfurt,Wolfsburg,0,2,A,0.0,1.0,A,17,9,9,6,13,22,12,1,3,5,0,1
D1,23/11/2019,Fortuna Dusseldorf,Bayern Munich,0,4,A,0.0,3.0,A,12,18,1,5,8,6,8,6,1,1,0,0
D1,23/11/2019,Leverkusen,Freiburg,1,1,D,1.0,1.0,D,27,7,9,2,9,14,13,3,0,3,0,0
D1,23/11/2019,Union Berlin,M'gladbach,2,0,H,1.0,0.0,H,11,12,6,2,12,7,2,6,1,1,0,0
D1,23/11/2019,Werder Bremen,Schalke 04,1,2,A,0.0,1.0,A,16,10,5,5,12,15,1,3,3,2,0,0
D1,23/11/2019,RB Leipzig,FC Koln,4,1,H,3.0,1.0,H,20,6,8,1,9,15,13,3,0,3,0,0
D1,24/11/2019,Augsburg,Hertha,4,0,H,2.0,0.0,H,14,5,5,1,8,18,3,3,0,2,0,1
D1,24/11/2019,Hoffenheim,Mainz,1,5,A,0.0,1.0,A,22,11,8,5,10,13,14,3,1,3,0,1
D1,29/11/2019,Schalke 04,Union Berlin,2,1,H,1.0,1.0,D,17,17,8,7,12,13,7,4,1,4,0,0
D1,30/11/2019,FC Koln,Augsburg,1,1,D,0.0,1.0,A,13,11,6,4,15,17,4,8,8,3,1,1
D1,30/11/2019,Hertha,Dortmund,1,2,A,1.0,2.0,A,13,7,3,5,13,8,2,2,3,2,0,1
D1,30/11/2019,Hoffenheim,Fortuna Dusseldorf,1,1,D,1.0,0.0,H,12,11,6,3,11,16,2,5,2,4,0,0
D1,30/11/2019,Paderborn,RB Leipzig,2,3,A,0.0,3.0,A,8,18,4,6,10,13,6,6,3,3,0,0
D1,30/11/2019,Bayern Munich,Leverkusen,1,2,A,1.0,2.0,A,24,11,11,7,9,16,8,2,1,3,0,1
D1,01/12/2019,M'gladbach,Freiburg,4,2,H,1.0,1.0,D,22,13,13,5,13,15,2,3,3,2,0,0
D1,01/12/2019,Wolfsburg,Werder Bremen,2,3,A,1.0,2.0,A,19,10,6,3,14,14,9,3,1,4,0,0
D1,02/12/2019,Mainz,Ein Frankfurt,2,1,H,0.0,1.0,A,18,14,8,4,13,10,8,6,1,2,0,1
D1,06/12/2019,Ein Frankfurt,Hertha,2,2,D,0.0,1.0,A,25,9,6,3,11,15,16,1,3,4,0,0
D1,07/12/2019,Augsburg,Mainz,2,1,H,1.0,1.0,D,18,12,5,3,13,14,8,2,2,2,0,0
D1,07/12/2019,Dortmund,Fortuna Dusseldorf,5,0,H,1.0,0.0,H,23,2,10,0,8,10,6,0,0,3,0,0
D1,07/12/2019,Freiburg,Wolfsburg,1,0,H,0.0,0.0,D,10,10,3,0,13,20,2,7,0,2,0,0
D1,07/12/2019,M'gladbach,Bayern Munich,2,1,H,0.0,0.0,D,7,17,3,5,12,17,2,5,3,5,0,1
D1,07/12/2019,RB Leipzig,Hoffenheim,3,1,H,1.0,0.0,H,25,11,14,1,14,5,8,6,3,1,0,0
D1,07/12/2019,Leverkusen,Schalke 04,2,1,H,1.0,0.0,H,19,5,9,3,11,11,9,0,2,2,0,0
D1,08/12/2019,Union Berlin,FC Koln,2,0,H,1.0,0.0,H,11,14,5,4,21,19,3,5,1,3,0,0
D1,08/12/2019,Werder Bremen,Paderborn,0,1,A,0.0,0.0,D,12,18,3,5,10,13,13,6,1,4,0,0
D1,13/12/2019,Hoffenheim,Augsburg,2,4,A,1.0,1.0,D,19,6,8,4,10,7,11,1,1,0,0,0
D1,14/12/2019,Bayern Munich,Werder Bremen,6,1,H,2.0,1.0,H,29,11,14,2,13,12,8,2,2,2,0,0
D1,14/12/2019,FC Koln,Leverkusen,2,0,H,0.0,0.0,D,13,6,5,2,12,9,3,4,2,3,0,2
D1,14/12/2019,Hertha,Freiburg,1,0,H,0.0,0.0,D,14,15,4,2,9,5,4,7,2,0,0,0
D1,14/12/2019,Mainz,Dortmund,0,4,A,0.0,1.0,A,9,18,0,7,8,10,3,5,1,0,0,0
D1,14/12/2019,Paderborn,Union Berlin,1,1,D,1.0,1.0,D,14,15,3,2,19,16,2,3,2,4,0,0
D1,14/12/2019,Fortuna Dusseldorf,RB Leipzig,0,3,A,0.0,1.0,A,4,21,1,7,11,7,3,9,2,1,0,0
D1,15/12/2019,Wolfsburg,M'gladbach,2,1,H,1.0,1.0,D,17,6,7,5,20,15,5,2,3,3,0,0
D1,15/12/2019,Schalke 04,Ein Frankfurt,1,0,H,0.0,0.0,D,11,17,5,3,15,12,7,6,1,4,1,0
D1,17/12/2019,Werder Bremen,Mainz,0,5,A,0.0,4.0,A,15,19,5,8,13,13,8,5,2,2,0,0
D1,17/12/2019,Augsburg,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,12,6,7,2,10,15,4,2,3,4,0,0
D1,17/12/2019,Dortmund,RB Leipzig,3,3,D,2.0,0.0,H,14,12,6,8,9,5,12,3,0,0,0,0
D1,17/12/2019,Union Berlin,Hoffenheim,0,2,A,0.0,0.0,D,16,7,2,4,16,13,6,1,2,6,0,0
D1,18/12/2019,Leverkusen,Hertha,0,1,A,0.0,0.0,D,17,10,7,5,12,16,5,4,2,3,0,0
D1,18/12/2019,Ein Frankfurt,FC Koln,2,4,A,2.0,1.0,H,17,21,6,9,12,10,7,10,2,4,0,0
D1,18/12/2019,Freiburg,Bayern Munich,1,3,A,0.0,1.0,A,15,22,5,10,5,8,6,8,0,3,0,0
D1,18/12/2019,M'gladbach,Paderborn,2,0,H,0.0,0.0,D,17,12,6,2,6,14,8,4,2,3,0,0
D1,18/12/2019,Wolfsburg,Schalke 04,1,1,D,0.0,0.0,D,29,8,11,2,13,11,12,5,1,1,0,0
D1,20/12/2019,Hoffenheim,Dortmund,2,1,H,0.0,1.0,A,11,12,3,5,8,12,0,8,0,1,0,0
D1,21/12/2019,Bayern Munich,Wolfsburg,2,0,H,0.0,0.0,D,18,10,8,3,7,7,12,6,2,2,0,0
D1,21/12/2019,FC Koln,Werder Bremen,1,0,H,1.0,0.0,H,7,6,1,1,11,18,1,7,1,4,0,0
D1,21/12/2019,Mainz,Leverkusen,0,1,A,0.0,0.0,D,17,14,2,4,8,8,6,6,0,2,0,1
D1,21/12/2019,RB Leipzig,Augsburg,3,1,H,0.0,1.0,A,22,6,7,2,7,9,10,4,1,3,0,0
D1,21/12/2019,Schalke 04,Freiburg,2,2,D,1.0,0.0,H,19,19,6,7,9,12,7,5,1,1,0,0
D1,21/12/2019,Hertha,M'gladbach,0,0,D,0.0,0.0,D,8,11,0,5,11,11,1,7,2,2,0,0
D1,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,H,1.0,0.0,H,22,17,8,6,8,18,7,5,2,4,0,0
D1,22/12/2019,Paderborn,Ein Frankfurt,2,1,H,2.0,0.0,H,19,20,5,5,11,11,3,8,3,2,0,0
D1,17/01/2020,Schalke 04,M'gladbach,2,0,H,0.0,0.0,D,13,14,7,5,13,17,8,8,3,4,0,0
D1,18/01/2020,Augsburg,Dortmund,3,5,A,1.0,0.0,H,13,17,5,8,4,5,2,6,0,1,0,0
D1,18/01/2020,FC Koln,Wolfsburg,3,1,H,2.0,0.0,H,12,17,7,8,11,18,8,5,3,3,0,0
D1,18/01/2020,Fortuna Dusseldorf,Werder Bremen,0,1,A,0.0,0.0,D,17,13,2,4,16,12,6,4,4,5,0,1
D1,18/01/2020,Hoffenheim,Ein Frankfurt,1,2,A,0.0,1.0,A,12,13,5,3,10,13,8,6,2,2,0,0
D1,18/01/2020,Mainz,Freiburg,1,2,A,0.0,2.0,A,24,13,8,5,15,10,7,5,4,2,0,0
D1,18/01/2020,RB Leipzig,Union Berlin,3,1,H,0.0,1.0,A,19,15,8,5,6,18,4,4,1,3,0,0
D1,19/01/2020,Hertha,Bayern Munich,0,4,A,0.0,0.0,D,6,20,1,10,7,14,0,4,3,1,0,0
D1,19/01/2020,Paderborn,Leverkusen,1,4,A,0.0,3.0,A,13,12,7,7,8,12,6,4,4,1,0,0
D1,24/01/2020,Dortmund,FC Koln,5,1,H,2.0,0.0,H,14,11,9,5,6,7,1,3,1,1,0,0
D1,25/01/2020,Ein Frankfurt,RB Leipzig,2,0,H,0.0,0.0,D,7,22,5,4,8,10,4,6,1,2,0,0
D1,25/01/2020,Freiburg,Paderborn,0,2,A,0.0,0.0,D,19,15,5,3,11,7,6,6,4,4,0,1
D1,25/01/2020,M'gladbach,Mainz,3,1,H,1.0,1.0,D,15,12,5,9,7,14,6,3,2,3,0,0
D1,25/01/2020,Union Berlin,Augsburg,2,0,H,0.0,0.0,D,12,25,3,7,18,9,4,5,4,1,0,0
D1,25/01/2020,Wolfsburg,Hertha,1,2,A,0.0,0.0,D,20,9,7,4,8,8,9,4,0,1,0,0
D1,25/01/2020,Bayern Munich,Schalke 04,5,0,H,2.0,0.0,H,24,7,14,1,3,4,9,2,0,0,0,0
D1,26/01/2020,Werder Bremen,Hoffenheim,0,3,A,0.0,0.0,D,16,9,3,4,14,15,7,4,2,2,0,0
D1,26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,25,12,11,3,11,10,8,5,0,3,0,0
D1,31/01/2020,Hertha,Schalke 04,0,0,D,0.0,0.0,D,9,13,0,5,9,9,3,7,1,1,0,0
D1,01/02/2020,Augsburg,Werder Bremen,2,1,H,0.0,1.0,A,14,7,4,1,8,17,5,3,2,5,0,0
D1,01/02/2020,Dortmund,Union Berlin,5,0,H,2.0,0.0,H,13,5,7,0,7,8,5,3,0,1,0,0
D1,01/02/2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0.0,0.0,D,8,6,1,4,6,12,4,4,2,1,0,0
D1,01/02/2020,Hoffenheim,Leverkusen,2,1,H,1.0,1.0,D,14,22,6,11,8,10,4,10,3,3,0,1
D1,01/02/2020,Mainz,Bayern Munich,1,3,A,1.0,3.0,A,8,13,3,5,12,9,6,4,3,1,0,0
D1,01/02/2020,RB Leipzig,M'gladbach,2,2,D,0.0,2.0,A,18,7,8,4,12,13,4,4,1,6,0,1
D1,02/02/2020,FC Koln,Freiburg,4,0,H,1.0,0.0,H,24,9,9,2,13,9,10,6,3,1,0,0
D1,02/02/2020,Paderborn,Wolfsburg,2,4,A,1.0,2.0,A,10,9,7,5,15,17,3,7,3,3,1,0
D1,07/02/2020,Ein Frankfurt,Augsburg,5,0,H,1.0,0.0,H,13,8,9,5,7,5,1,4,1,0,0,0
D1,08/02/2020,Freiburg,Hoffenheim,1,0,H,1.0,0.0,H,12,21,6,6,10,13,5,10,3,3,0,0
D1,08/02/2020,Hertha,Mainz,1,3,A,0.0,1.0,A,13,10,3,3,13,16,10,1,4,1,1,0
D1,08/02/2020,Schalke 04,Paderborn,1,1,D,0.0,0.0,D,15,15,4,4,6,8,11,10,2,3,0,0
D1,08/02/2020,Werder Bremen,Union Berlin,0,2,A,0.0,0.0,D,14,11,3,5,7,16,5,5,4,3,0,0
D1,08/02/2020,Wolfsburg,Fortuna Dusseldorf,1,1,D,0.0,1.0,A,9,10,5,2,10,14,3,5,0,1,1,0
D1,08/02/2020,Leverkusen,Dortmund,4,3,H,2.0,2.0,D,9,12,5,6,9,10,3,7,2,1,0,0
D1,09/02/2020,Bayern Munich,RB Leipzig,0,0,D,0.0,0.0,D,10,8,3,1,8,12,11,3,2,2,0,0
D1,14/02/2020,Dortmund,Ein Frankfurt,4,0,H,1.0,0.0,H,17,1,7,0,7,3,5,0,0,1,0,0
D1,15/02/2020,Augsburg,Freiburg,1,1,D,1.0,0.0,H,10,20,3,5,19,5,0,3,4,1,0,0
D1,15/02/2020,Hoffenheim,Wolfsburg,2,3,A,1.0,1.0,D,14,15,6,6,7,12,4,4,2,2,0,0
D1,15/02/2020,Paderborn,Hertha,1,2,A,0.0,1.0,A,20,17,4,6,14,12,5,8,2,2,0,0
D1,15/02/2020,RB Leipzig,Werder Bremen,3,0,H,2.0,0.0,H,10,8,3,1,10,12,8,1,1,1,0,0
D1,15/02/2020,Union Berlin,Leverkusen,2,3,A,1.0,1.0,D,20,12,7,5,9,12,6,4,2,2,0,0
D1,15/02/2020,Fortuna Dusseldorf,M'gladbach,1,4,A,1.0,1.0,D,9,17,4,6,10,10,2,5,2,2,0,0
D1,16/02/2020,FC Koln,Bayern Munich,1,4,A,0.0,3.0,A,13,26,6,8,12,10,1,6,1,3,0,0
D1,16/02/2020,Mainz,Schalke 04,0,0,D,0.0,0.0,D,15,8,5,3,7,11,3,6,2,2,0,0
D1,21/02/2020,Bayern Munich,Paderborn,3,2,H,1.0,1.0,D,18,5,9,4,3,9,11,1,1,3,0,0
D1,22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,A,0.0,1.0,A,15,9,4,4,13,10,7,4,1,4,0,0
D1,22/02/2020,Hertha,FC Koln,0,5,A,0.0,3.0,A,9,17,1,11,12,10,5,3,2,2,0,0
D1,22/02/2020,M'gladbach,Hoffenheim,1,1,D,1.0,0.0,H,17,22,10,4,8,8,8,8,4,4,0,0
D1,22/02/2020,Werder Bremen,Dortmund,0,2,A,0.0,0.0,D,8,12,2,6,13,8,2,6,0,0,0,0
D1,22/02/2020,Schalke 04,RB Leipzig,0,5,A,0.0,1.0,A,3,22,2,8,10,7,2,5,2,3,0,0
D1,23/02/2020,Leverkusen,Augsburg,2,0,H,1.0,0.0,H,9,8,4,3,8,12,2,3,2,4,0,0
D1,23/02/2020,Wolfsburg,Mainz,4,0,H,2.0,0.0,H,16,13,6,3,10,12,4,14,0,2,0,0
D1,24/02/2020,Ein Frankfurt,Union Berlin,1,2,A,0.0,0.0,D,21,11,3,7,10,15,14,6,3,4,0,0
D1,28/02/2020,Fortuna Dusseldorf,Hertha,3,3,D,3.0,0.0,H,14,16,5,7,11,11,3,5,2,2,0,0
D1,29/02/2020,Augsburg,M'gladbach,2,3,A,0.0,0.0,D,8,15,3,7,11,6,5,3,3,2,0,0
D1,29/02/2020,Dortmund,Freiburg,1,0,H,1.0,0.0,H,16,13,2,4,5,9,6,4,1,0,0,0
D1,29/02/2020,Hoffenheim,Bayern Munich,0,6,A,0.0,4.0,A,4,25,1,11,3,7,1,7,0,0,0,0
D1,29/02/2020,Mainz,Paderborn,2,0,H,2.0,0.0,H,8,9,3,4,5,15,5,8,1,3,0,0
D1,29/02/2020,FC Koln,Schalke 04,3,0,H,2.0,0.0,H,11,7,6,1,7,8,4,2,1,2,0,0
D1,01/03/2020,Union Berlin,Wolfsburg,2,2,D,1.0,0.0,H,6,14,3,3,8,13,1,6,1,2,0,0
D1,01/03/2020,RB Leipzig,Leverkusen,1,1,D,1.0,1.0,D,9,14,2,6,4,12,8,5,0,3,0,0
D1,06/03/2020,Paderborn,FC Koln,1,2,A,0.0,2.0,A,16,15,2,3,8,12,5,9,3,4,0,0
D1,07/03/2020,Freiburg,Union Berlin,3,1,H,1.0,0.0,H,9,14,4,4,5,20,7,2,2,3,0,1
D1,07/03/2020,Hertha,Werder Bremen,2,2,D,1.0,2.0,A,19,7,5,3,16,5,3,1,3,3,0,0
D1,07/03/2020,Leverkusen,Ein Frankfurt,4,0,H,2.0,0.0,H,14,9,5,3,10,12,1,3,1,0,0,0
D1,07/03/2020,Schalke 04,Hoffenheim,1,1,D,1.0,0.0,H,14,4,4,1,8,12,4,5,0,1,0,0
D1,07/03/2020,Wolfsburg,RB Leipzig,0,0,D,0.0,0.0,D,16,15,4,4,11,14,4,4,2,3,0,0
D1,07/03/2020,M'gladbach,Dortmund,1,2,A,0.0,1.0,A,10,10,3,4,8,9,3,3,5,5,0,0
D1,08/03/2020,Bayern Munich,Augsburg,2,0,H,0.0,0.0,D,17,8,6,2,4,7,9,4,1,0,0,0
D1,08/03/2020,Mainz,Fortuna Dusseldorf,1,1,D,0.0,0.0,D,3,20,1,5,17,10,1,8,3,1,1,0
D1,11/03/2020,M'gladbach,FC Koln,2,1,H,1.0,0.0,H,12,16,5,3,14,14,6,3,1,2,0,0
D1,16/05/2020,Augsburg,Wolfsburg,1,2,A,0.0,1.0,A,8,17,3,5,8,11,3,1,1,3,0,0
D1,16/05/2020,Dortmund,Schalke 04,4,0,H,2.0,0.0,H,11,10,4,3,9,8,4,2,2,2,0,0
D1,16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,D,0.0,0.0,D,10,7,1,1,15,16,2,0,2,2,0,0
D1,16/05/2020,Hoffenheim,Hertha,0,3,A,0.0,0.0,D,21,12,5,5,9,16,7,5,2,3,0,0
D1,16/05/2020,RB Leipzig,Freiburg,1,1,D,0.0,1.0,A,23,7,9,2,11,8,8,4,0,1,0,0
D1,16/05/2020,Ein Frankfurt,M'gladbach,1,3,A,0.0,2.0,A,12,15,4,8,19,10,5,1,5,1,0,0
D1,17/05/2020,FC Koln,Mainz,2,2,D,1.0,0.0,H,16,11,6,5,20,15,5,7,4,2,0,0
D1,17/05/2020,Union Berlin,Bayern Munich,0,2,A,0.0,1.0,A,10,14,2,3,13,10,4,9,2,1,0,0
D1,18/05/2020,Werder Bremen,Leverkusen,1,4,A,1.0,2.0,A,9,13,1,6,15,14,2,9,2,1,0,0
D1,22/05/2020,Hertha,Union Berlin,4,0,H,0.0,0.0,D,14,7,8,0,12,12,4,6,2,1,0,0
D1,23/05/2020,Freiburg,Werder Bremen,0,1,A,0.0,1.0,A,15,11,8,3,12,18,7,2,0,3,0,1
D1,23/05/2020,M'gladbach,Leverkusen,1,3,A,0.0,1.0,A,16,13,6,7,16,16,6,3,1,1,0,0
D1,23/05/2020,Paderborn,Hoffenheim,1,1,D,1.0,1.0,D,13,18,3,7,14,13,2,8,3,0,0,0
D1,23/05/2020,Wolfsburg,Dortmund,0,2,A,0.0,1.0,A,8,6,1,2,11,10,2,2,4,2,1,0
D1,23/05/2020,Bayern Munich,Ein Frankfurt,5,2,H,2.0,0.0,H,23,11,10,4,10,7,7,2,0,1,0,0
D1,24/05/2020,Schalke 04,Augsburg,0,3,A,0.0,1.0,A,12,9,2,7,14,11,3,2,0,2,0,0
D1,24/05/2020,Mainz,RB Leipzig,0,5,A,0.0,3.0,A,4,21,1,9,13,11,5,4,3,3,0,0
D1,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,D,0.0,1.0,A,16,10,6,5,19,17,6,2,0,1,0,0
D1,26/05/2020,Dortmund,Bayern Munich,0,1,A,0.0,1.0,A,13,13,5,6,9,15,4,3,2,2,0,0
D1,26/05/2020,Ein Frankfurt,Freiburg,3,3,D,1.0,1.0,D,35,10,16,5,14,9,9,2,4,1,0,0
D1,26/05/2020,Leverkusen,Wolfsburg,1,4,A,0.0,1.0,A,10,14,2,9,10,16,12,6,3,3,0,0
D1,26/05/2020,Werder Bremen,M'gladbach,0,0,D,0.0,0.0,D,12,8,7,4,14,11,8,5,2,1,0,0
D1,27/05/2020,RB Leipzig,Hertha,2,2,D,1.0,1.0,D,11,13,5,4,12,19,4,7,2,3,1,0
D1,27/05/2020,Augsburg,Paderborn,0,0,D,0.0,0.0,D,12,15,3,3,7,14,6,6,1,1,0,0
D1,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,H,0.0,0.0,D,13,7,8,2,10,13,7,2,3,2,0,0
D1,27/05/2020,Hoffenheim,FC Koln,3,1,H,1.0,0.0,H,8,15,6,5,12,8,0,10,6,1,1,1
D1,27/05/2020,Union Berlin,Mainz,1,1,D,1.0,1.0,D,9,10,4,2,17,18,6,6,4,2,1,0
D1,29/05/2020,Freiburg,Leverkusen,0,1,A,0.0,0.0,D,9,7,1,1,8,13,6,6,0,2,0,0
D1,30/05/2020,Hertha,Augsburg,2,0,H,1.0,0.0,H,12,8,6,2,19,7,7,8,3,3,0,0
D1,30/05/2020,Mainz,Hoffenheim,0,1,A,0.0,1.0,A,18,13,2,6,18,14,10,7,4,3,0,0
D1,30/05/2020,Schalke 04,Werder Bremen,0,1,A,0.0,1.0,A,12,6,1,2,19,16,4,8,5,3,0,0
D1,30/05/2020,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,19,6,4,3,18,16,4,3,4,6,0,1
D1,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,H,3.0,0.0,H,23,7,8,2,9,10,7,2,0,2,0,0
D1,31/05/2020,M'gladbach,Union Berlin,4,1,H,2.0,0.0,H,16,13,10,5,13,9,4,3,3,2,0,0
D1,31/05/2020,Paderborn,Dortmund,1,6,A,0.0,0.0,D,10,16,1,11,4,6,2,8,2,3,0,0
D1,01/06/2020,FC Koln,RB Leipzig,2,4,A,1.0,2.0,A,7,19,5,8,16,7,4,7,2,1,0,0
D1,03/06/2020,Werder Bremen,Ein Frankfurt,0,3,A,0.0,0.0,D,11,12,3,4,14,21,5,6,2,1,0,0
D1,05/06/2020,Freiburg,M'gladbach,1,0,H,0.0,0.0,D,16,18,6,4,14,14,3,10,4,3,0,1
D1,06/06/2020,Ein Frankfurt,Mainz,0,2,A,0.0,1.0,A,10,17,0,5,17,15,7,5,3,3,0,0
D1,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,D,1.0,1.0,D,23,8,4,5,12,15,7,1,4,4,0,1
D1,06/06/2020,Leverkusen,Bayern Munich,2,4,A,1.0,3.0,A,10,16,6,10,14,4,6,4,3,3,0,0
